Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
8/14/18,Tue,COL,NL,119,HOU,AL,120,5,1,N,HOU03,3,1,1,5,5,5,marqg001,German Marquez,verlj001,Justin Verlander,Y
8/14/18,Tue,TOR,AL,119,KCA,AL,119,6,5,N,KAN06,6,5,5,4,6,6,borur001,Ryan Borucki,fillh001,Heath Fillmyer,Y
8/14/18,Tue,PIT,NL,120,MIN,AL,118,2,5,N,MIN04,2,5,5,5,2,2,tailj001,Jameson Taillon,odorj001,Jake Odorizzi,Y
8/14/18,Tue,TBA,AL,119,NYA,AL,119,1,4,N,NYC21,3,4,4,3,1,1,woodh001,Hunter Wood,happj001,J.A. Happ,Y
8/14/18,Tue,SEA,AL,121,OAK,AL,120,2,3,N,OAK01,4,3,3,5,2,2,paxtj001,James Paxton,fierm001,Michael Fiers,Y
8/14/18,Tue,ARI,NL,121,TEX,AL,122,6,4,N,ARL02,4,4,4,4,6,6,corbp001,Patrick Corbin,gally001,Yovani Gallardo,Y
8/15/18,Wed,MIA,NL,123,ATL,NL,119,2,5,N,ATL03,6,4,4,4,2,2,urenj001,Jose Urena,gausk001,Kevin Gausman,Y
8/15/18,Wed,MIL,NL,123,CHN,NL,119,4,8,D,CHI11,5,7,7,5,4,4,guerj003,Junior Guerra,hendk001,Kyle Hendricks,Y
8/15/18,Wed,CLE,AL,120,CIN,NL,121,4,3,N,CIN09,6,3,3,5,4,4,biebs001,Shane Bieber,stepr002,Robert Stephenson,Y
8/15/18,Wed,SFN,NL,122,LAN,NL,122,3,4,N,LOS03,6,4,4,6,3,3,holld003,Derek Holland,ryu-h001,Hyun-Jin Ryu,Y
8/15/18,Wed,BOS,AL,122,PHI,NL,119,4,7,N,PHI13,4,5,5,8,3,3,eovan001,Nathan Eovaldi,velav001,Vincent Velasquez,Y
8/15/18,Wed,ANA,AL,122,SDN,NL,123,3,2,N,SAN02,4,1,1,4,3,3,penaf002,Felix Pena,erlir001,Robbie Erlin,Y
8/15/18,Wed,WAS,NL,121,SLN,NL,121,2,4,N,STL10,4,3,3,3,2,2,hellj001,Jeremy Hellickson,gomba001,Austin Gomber,Y
8/15/18,Wed,NYN,NL,118,BAL,AL,121,16,5,N,BAL12,4,5,5,6,16,16,wheez001,Zack Wheeler,bundd001,Dylan Bundy,Y
8/15/18,Wed,CHA,AL,120,DET,AL,121,6,5,D,DET05,3,5,5,4,6,6,rodoc001,Carlos Rodon,zimmj003,Jordan Zimmermann,Y
8/15/18,Wed,COL,NL,120,HOU,AL,121,1,12,N,HOU03,3,12,12,4,1,1,andet002,Tyler Anderson,coleg001,Gerrit Cole,Y
8/15/18,Wed,TOR,AL,120,KCA,AL,120,6,5,N,KAN06,3,5,5,4,6,6,estrm001,Marco Estrada,lopej004,Jorge Lopez,Y
8/15/18,Wed,PIT,NL,121,MIN,AL,119,4,6,D,MIN04,4,6,6,6,3,3,archc001,Chris Archer,berrj001,Jose Berrios,Y
8/15/18,Wed,TBA,AL,120,NYA,AL,120,6,1,N,NYC21,4,1,1,4,6,6,farij001,Jacob Faria,cessl001,Luis Cessa,Y
8/15/18,Wed,SEA,AL,122,OAK,AL,121,2,0,D,OAK01,6,0,0,5,2,2,leakm001,Mike Leake,andeb004,Brett Anderson,Y
8/16/18,Thu,COL,NL,121,ATL,NL,120,5,3,N,ATL03,3,3,3,4,2,2,grayj003,Jon Gray,tehej001,Julio Teheran,Y
8/16/18,Thu,NYN,NL,119,PHI,NL,120,24,4,D,PHI13,3,4,4,5,13,13,oswac001,Corey Oswalt,suarr001,Ranger Suarez,Y
8/16/18,Thu,NYN,NL,120,PHI,NL,121,6,9,N,PHI13,5,7,7,5,5,5,matzs001,Steven Matz,efliz001,Zach Eflin,Y
8/16/18,Thu,CHN,NL,120,PIT,NL,122,1,0,N,PIT08,4,0,0,3,1,1,lestj001,Jon Lester,novai001,Ivan Nova,Y
8/16/18,Thu,ARI,NL,122,SDN,NL,124,5,1,N,SAN02,1,1,1,6,5,5,buchc001,Clay Buchholz,nix-j002,Jacob Nix,Y
8/16/18,Thu,WAS,NL,122,SLN,NL,122,5,4,N,STL10,3,3,3,4,2,2,roart001,Tanner Roark,weavl001,Luke Weaver,Y
8/16/18,Thu,TOR,AL,121,KCA,AL,121,2,6,N,KAN06,4,6,6,5,2,2,gavis001,Sam Gaviglio,sparg001,Glenn Sparkman,Y
8/16/18,Thu,DET,AL,122,MIN,AL,120,8,15,N,MIN04,7,10,10,4,8,8,lirif001,Francisco Liriano,sante001,Ervin Santana,Y
8/16/18,Thu,TBA,AL,121,NYA,AL,121,3,1,D,NYC21,6,0,0,4,2,2,snelb001,Blake Snell,tanam001,Masahiro Tanaka,Y
8/16/18,Thu,ANA,AL,123,TEX,AL,123,6,8,N,ARL02,8,8,8,3,6,6,colet001,Taylor Cole,juraa001,Ariel Jurado,Y
8/17/18,Fri,COL,NL,122,ATL,NL,121,11,5,N,ATL03,4,5,5,4,11,11,freek001,Kyle Freeland,newcs001,Sean Newcomb,Y
8/17/18,Fri,SFN,NL,123,CIN,NL,122,1,2,N,CIN09,6,2,2,4,1,1,kellc001,Casey Kelly,desca001,Anthony DeSclafani,Y
8/17/18,Fri,NYN,NL,121,PHI,NL,122,2,4,N,PHI13,3,4,4,4,2,2,syndn001,Noah Syndergaard,nolaa001,Aaron Nola,Y
8/17/18,Fri,CHN,NL,121,PIT,NL,123,1,0,N,PIT08,5,0,0,3,1,1,hamec001,Cole Hamels,willt002,Trevor Williams,Y
8/17/18,Fri,ARI,NL,123,SDN,NL,125,9,4,N,SAN02,5,4,4,4,9,9,ray-r002,Robbie Ray,luccj001,Joey Lucchesi,Y
8/17/18,Fri,MIL,NL,124,SLN,NL,123,2,5,N,STL10,3,5,5,4,2,2,peraf001,Freddy Peralta,flahj002,Jack Flaherty,Y
8/17/18,Fri,MIA,NL,124,WAS,NL,123,2,8,N,WAS11,4,8,8,5,2,2,strad003,Dan Straily,schem001,Max Scherzer,Y
8/17/18,Fri,TBA,AL,122,BOS,AL,123,3,7,N,BOS07,3,7,7,5,3,3,stanr002,Ryne Stanek,johnb004,Brian Johnson,Y
8/17/18,Fri,KCA,AL,122,CHA,AL,121,3,9,N,CHI12,4,8,8,3,3,3,junij001,Jake Junis,shiej002,James Shields,Y
8/17/18,Fri,BAL,AL,122,CLE,AL,121,1,2,N,CLE08,2,2,2,4,1,1,hessd001,David Hess,carrc003,Carlos Carrasco,Y
8/17/18,Fri,DET,AL,123,MIN,AL,121,4,5,N,MIN04,2,5,5,4,4,4,boydm001,Matt Boyd,gibsk002,Kyle Gibson,Y
8/17/18,Fri,TOR,AL,122,NYA,AL,122,5,7,N,NYC21,4,7,7,3,5,5,strom001,Marcus Stroman,lynnl001,Lance Lynn,Y
8/17/18,Fri,HOU,AL,122,OAK,AL,122,3,4,N,OAK01,6,2,2,6,3,3,mortc002,Charlie Morton,jacke001,Edwin Jackson,Y
8/17/18,Fri,LAN,NL,123,SEA,AL,123,11,1,N,SEA03,3,1,1,4,9,9,buehw001,Walker Buehler,leblw001,Wade LeBlanc,Y
8/17/18,Fri,ANA,AL,124,TEX,AL,124,4,6,N,ARL02,2,6,6,5,4,4,despo001,Odrisamer Despaigne,hutcd001,Drew Hutchison,Y
8/18/18,Sat,COL,NL,123,ATL,NL,122,5,3,N,ATL03,6,3,3,5,5,5,senza001,Antonio Senzatela,foltm001,Mike Foltynewicz,Y
8/18/18,Sat,SFN,NL,124,CIN,NL,123,1,7,N,CIN09,3,6,6,3,1,1,bumgm001,Madison Bumgarner,harvm001,Matt Harvey,Y
8/18/18,Sat,NYN,NL,122,PHI,NL,123,3,1,D,PHI13,1,0,0,4,3,3,degrj001,Jacob deGrom,arrij001,Jake Arrieta,Y
8/18/18,Sat,CHN,NL,122,PIT,NL,124,1,3,N,PIT08,5,3,3,3,1,1,chatt001,Tyler Chatwood,musgj001,Joe Musgrove,Y
8/18/18,Sat,ARI,NL,124,SDN,NL,126,6,7,N,SAN02,6,7,7,3,6,6,godlz001,Zack Godley,richc002,Clayton Richard,Y
8/18/18,Sat,MIL,NL,125,SLN,NL,124,2,7,N,STL10,4,3,3,4,2,2,milew001,Wade Miley,mikom001,Miles Mikolas,Y
8/18/18,Sat,MIA,NL,125,WAS,NL,124,7,5,N,WAS11,6,5,5,6,5,5,chenw001,Wei-Yin Chen,rodrj005,Jefry Rodriguez,Y
8/18/18,Sat,TBA,AL,123,BOS,AL,124,2,5,N,BOS07,2,4,4,3,2,2,glast001,Tyler Glasnow,pricd001,David Price,Y
8/18/18,Sat,KCA,AL,123,CHA,AL,122,3,1,N,CHI12,6,1,1,5,3,3,kellb003,Brad Keller,coved001,Dylan Covey,Y
8/18/18,Sat,BAL,AL,123,CLE,AL,122,4,2,D,CLE08,1,2,2,3,4,4,cobba001,Alex Cobb,pluta001,Adam Plutko,Y
8/18/18,Sat,DET,AL,124,MIN,AL,122,7,5,N,MIN04,5,5,5,6,6,6,carpr001,Ryan Carpenter,stewk001,Kohl Stewart,Y
8/18/18,Sat,TOR,AL,123,NYA,AL,123,6,11,D,NYC21,5,9,9,6,5,5,reids001,Sean Reid-Foley,sevel001,Luis Severino,Y
8/18/18,Sat,HOU,AL,123,OAK,AL,123,1,7,D,OAK01,3,7,7,3,1,1,keucd001,Dallas Keuchel,cahit001,Trevor Cahill,Y
8/18/18,Sat,LAN,NL,124,SEA,AL,124,4,5,N,SEA03,6,5,5,6,4,4,hillr001,Rich Hill,ramie004,Erasmo Ramirez,Y
8/18/18,Sat,ANA,AL,125,TEX,AL,125,11,7,N,ARL02,5,7,7,3,11,11,heana001,Andrew Heaney,perem004,Martin Perez,Y
8/19/18,Sun,COL,NL,124,ATL,NL,123,4,2,D,ATL03,3,2,2,4,4,4,marqg001,German Marquez,sanca004,Anibal Sanchez,Y
8/19/18,Sun,SFN,NL,125,CIN,NL,124,4,11,D,CIN09,5,9,9,3,2,2,suara002,Andrew Suarez,castl003,Luis Castillo,Y
8/19/18,Sun,NYN,NL,123,PHI,NL,124,8,2,N,WIL02,4,2,2,6,8,8,vargj001,Jason Vargas,piven001,Nick Pivetta,Y
8/19/18,Sun,CHN,NL,123,PIT,NL,125,1,2,D,PIT08,6,2,2,5,1,1,quinj001,Jose Quintana,tailj001,Jameson Taillon,Y
8/19/18,Sun,ARI,NL,125,SDN,NL,127,4,3,D,SAN02,4,3,3,5,4,4,greiz001,Zack Greinke,kennb001,Brett Kennedy,Y
8/19/18,Sun,MIL,NL,126,SLN,NL,125,2,1,D,STL10,3,1,1,4,2,2,chacj001,Jhoulys Chacin,gantj002,John Gant,Y
8/19/18,Sun,MIA,NL,126,WAS,NL,125,12,1,D,WAS11,1,1,1,3,12,12,urenj001,Jose Urena,gonzg003,Gio Gonzalez,Y
8/19/18,Sun,TBA,AL,124,BOS,AL,125,2,0,D,BOS07,5,0,0,5,2,2,castd002,Diego Castillo,velah001,Hector Velazquez,Y
8/19/18,Sun,KCA,AL,124,CHA,AL,123,6,7,D,CHI12,3,7,7,7,6,6,fillh001,Heath Fillmyer,loper003,Reynaldo Lopez,Y
8/19/18,Sun,BAL,AL,124,CLE,AL,123,0,8,D,CLE08,6,8,8,4,0,0,ramiy001,Yefry Ramirez,clevm001,Mike Clevinger,Y
8/19/18,Sun,DET,AL,125,MIN,AL,123,4,5,D,MIN04,5,5,5,4,4,4,farmb001,Buck Farmer,odorj001,Jake Odorizzi,Y
8/19/18,Sun,TOR,AL,124,NYA,AL,124,2,10,D,NYC21,6,10,10,3,2,2,borur001,Ryan Borucki,happj001,J.A. Happ,Y
8/19/18,Sun,HOU,AL,124,OAK,AL,124,9,4,D,OAK01,5,4,4,5,9,9,verlj001,Justin Verlander,manas001,Sean Manaea,Y
8/19/18,Sun,LAN,NL,125,SEA,AL,125,12,1,D,SEA03,3,1,1,4,11,11,kersc001,Clayton Kershaw,eliar001,Roenis Elias,Y
8/19/18,Sun,ANA,AL,126,TEX,AL,126,2,4,D,ARL02,4,4,4,4,2,2,barrj003,Jaime Barria,gally001,Yovani Gallardo,Y
8/20/18,Mon,SLN,NL,126,LAN,NL,126,5,3,N,LOS03,5,3,3,5,5,5,gomba001,Austin Gomber,wooda002,Alex Wood,Y
8/20/18,Mon,CIN,NL,125,MIL,NL,127,2,5,N,MIL06,4,5,5,3,2,2,bailh001,Homer Bailey,andec001,Chase Anderson,Y
8/20/18,Mon,SFN,NL,126,NYN,NL,124,2,1,N,NYC20,7,1,1,6,1,1,holld003,Derek Holland,wheez001,Zack Wheeler,Y
8/20/18,Mon,ATL,NL,124,PIT,NL,126,1,0,N,PIT08,6,0,0,5,1,1,wilsb003,Bryse Wilson,archc001,Chris Archer,Y
8/20/18,Mon,CLE,AL,124,BOS,AL,126,5,4,N,BOS07,5,4,4,3,5,5,klubc001,Corey Kluber,porcr001,Rick Porcello,Y
8/20/18,Mon,CHA,AL,124,MIN,AL,124,8,5,N,MIN04,3,5,5,5,7,7,gioll001,Lucas Giolito,gonss001,Stephen Gonsalves,Y
8/20/18,Mon,TEX,AL,127,OAK,AL,125,0,9,N,OAK01,3,9,9,3,0,0,colob001,Bartolo Colon,fierm001,Michael Fiers,Y
8/20/18,Mon,HOU,AL,125,SEA,AL,126,4,7,N,SEA03,4,6,6,4,4,4,coleg001,Gerrit Cole,hernf002,Felix Hernandez,Y
8/20/18,Mon,KCA,AL,125,TBA,AL,125,0,1,N,STP01,4,1,1,4,0,0,lopej004,Jorge Lopez,woodh001,Hunter Wood,Y
8/20/18,Mon,BAL,AL,125,TOR,AL,125,3,5,N,TOR02,3,5,5,5,3,3,casha001,Andrew Cashner,estrm001,Marco Estrada,Y
8/21/18,Tue,ANA,AL,127,ARI,NL,126,4,5,N,PHO01,4,4,4,5,4,4,penaf002,Felix Pena,corbp001,Patrick Corbin,Y
8/21/18,Tue,SDN,NL,128,COL,NL,125,4,3,N,DEN02,5,3,3,4,4,4,erlir001,Robbie Erlin,andet002,Tyler Anderson,Y
8/21/18,Tue,SLN,NL,127,LAN,NL,127,5,2,N,LOS03,5,2,2,5,5,5,poncd001,Daniel Poncedeleon,ryu-h001,Hyun-Jin Ryu,Y
8/21/18,Tue,NYA,AL,125,MIA,NL,127,2,1,N,MIA02,8,1,1,6,2,2,tanam001,Masahiro Tanaka,lopep002,Pablo Lopez,Y
8/21/18,Tue,CIN,NL,126,MIL,NL,128,9,7,N,MIL06,5,7,7,5,4,4,romas001,Sal Romano,guerj003,Junior Guerra,Y
8/21/18,Tue,SFN,NL,127,NYN,NL,125,3,6,N,NYC20,3,6,6,3,3,3,strac001,Chris Stratton,matzs001,Steven Matz,Y
8/21/18,Tue,ATL,NL,125,PIT,NL,127,6,1,N,PIT08,2,1,1,3,6,6,gausk001,Kevin Gausman,novai001,Ivan Nova,Y
8/21/18,Tue,PHI,NL,125,WAS,NL,126,4,10,N,WAS11,6,10,10,8,3,3,velav001,Vincent Velasquez,roart001,Tanner Roark,Y
8/21/18,Tue,CLE,AL,125,BOS,AL,127,6,3,N,BOS07,4,3,3,5,6,6,biebs001,Shane Bieber,eovan001,Nathan Eovaldi,Y
8/21/18,Tue,MIN,AL,125,CHA,AL,125,5,2,N,CHI12,4,2,2,6,4,4,berrj001,Jose Berrios,kopem001,Michael Kopech,Y
8/21/18,Tue,CHN,NL,124,DET,AL,126,1,2,N,DET05,2,2,2,4,1,1,hendk001,Kyle Hendricks,zimmj003,Jordan Zimmermann,Y
8/21/18,Tue,TEX,AL,128,OAK,AL,126,0,6,N,OAK01,2,6,6,3,0,0,juraa001,Ariel Jurado,andeb004,Brett Anderson,Y
8/21/18,Tue,HOU,AL,126,SEA,AL,127,3,2,N,SEA03,5,1,1,3,3,3,peacb001,Brad Peacock,vincn001,Nick Vincent,Y
8/21/18,Tue,KCA,AL,126,TBA,AL,126,1,4,N,STP01,3,4,4,4,1,1,sparg001,Glenn Sparkman,snelb001,Blake Snell,Y
8/21/18,Tue,BAL,AL,126,TOR,AL,126,2,8,N,TOR02,4,8,8,3,2,2,bundd001,Dylan Bundy,gavis001,Sam Gaviglio,Y
8/22/18,Wed,ANA,AL,128,ARI,NL,127,1,5,N,PHO01,6,5,5,4,1,1,despo001,Odrisamer Despaigne,buchc001,Clay Buchholz,Y
8/22/18,Wed,SDN,NL,129,COL,NL,126,2,6,N,DEN02,3,5,5,4,2,2,nix-j002,Jacob Nix,grayj003,Jon Gray,Y
8/22/18,Wed,SLN,NL,128,LAN,NL,128,3,1,N,LOS03,4,1,1,3,3,3,flahj002,Jack Flaherty,buehw001,Walker Buehler,Y
8/22/18,Wed,NYA,AL,126,MIA,NL,128,3,9,N,MIA02,4,8,8,5,3,3,lynnl001,Lance Lynn,richt001,Trevor Richards,Y
8/22/18,Wed,CIN,NL,127,MIL,NL,129,0,4,D,MIL06,3,4,4,3,0,0,stepr002,Robert Stephenson,peraf001,Freddy Peralta,Y
8/22/18,Wed,SFN,NL,128,NYN,NL,126,3,5,N,NYC20,2,3,3,6,3,3,kellc001,Casey Kelly,syndn001,Noah Syndergaard,Y
8/22/18,Wed,ATL,NL,126,PIT,NL,128,2,1,N,PIT08,3,1,1,5,2,2,tehej001,Julio Teheran,willt002,Trevor Williams,Y
8/22/18,Wed,PHI,NL,126,WAS,NL,127,7,8,N,WAS11,5,7,7,7,7,7,efliz001,Zach Eflin,stras001,Stephen Strasburg,Y
8/22/18,Wed,CLE,AL,126,BOS,AL,128,4,10,N,BOS07,5,9,9,6,4,4,carrc003,Carlos Carrasco,johnb004,Brian Johnson,Y
8/22/18,Wed,MIN,AL,126,CHA,AL,126,3,7,D,CHI12,5,4,4,4,3,3,gibsk002,Kyle Gibson,rodoc001,Carlos Rodon,Y
8/22/18,Wed,CHN,NL,125,DET,AL,127,8,2,N,DET05,6,1,1,6,8,8,lestj001,Jon Lester,lirif001,Francisco Liriano,Y
8/22/18,Wed,TEX,AL,129,OAK,AL,127,4,2,D,OAK01,5,2,2,5,4,4,minom001,Mike Minor,jacke001,Edwin Jackson,Y
8/22/18,Wed,HOU,AL,127,SEA,AL,128,10,7,D,SEA03,6,7,7,5,10,10,mortc002,Charlie Morton,gonzm005,Marco Gonzales,Y
8/22/18,Wed,KCA,AL,127,TBA,AL,127,3,6,N,STP01,3,4,4,6,3,3,junij001,Jake Junis,stanr002,Ryne Stanek,Y
8/22/18,Wed,BAL,AL,127,TOR,AL,127,0,6,D,TOR02,3,6,6,3,0,0,hessd001,David Hess,pannt001,Thomas Pannone,Y
8/23/18,Thu,CIN,NL,128,CHN,NL,126,1,7,N,CHI11,2,6,6,1,1,1,desca001,Anthony DeSclafani,hamec001,Cole Hamels,Y
8/23/18,Thu,SDN,NL,130,COL,NL,127,3,4,D,DEN02,5,4,4,4,2,2,luccj001,Joey Lucchesi,freek001,Kyle Freeland,Y
8/23/18,Thu,ATL,NL,127,MIA,NL,129,5,0,N,MIA02,3,0,0,5,5,5,newcs001,Sean Newcomb,herne002,Elieser Hernandez,Y
8/23/18,Thu,SFN,NL,129,NYN,NL,127,3,1,D,NYC20,2,1,1,3,2,2,bumgm001,Madison Bumgarner,degrj001,Jacob deGrom,Y
8/23/18,Thu,PHI,NL,127,WAS,NL,128,2,0,D,WAS11,2,0,0,3,2,2,nolaa001,Aaron Nola,schem001,Max Scherzer,Y
8/23/18,Thu,CLE,AL,127,BOS,AL,129,0,7,D,BOS07,4,7,7,2,0,0,pluta001,Adam Plutko,pricd001,David Price,Y
8/23/18,Thu,CHA,AL,127,DET,AL,128,2,7,D,DET05,2,7,7,4,2,2,shiej002,James Shields,boydm001,Matt Boyd,Y
8/23/18,Thu,OAK,AL,128,MIN,AL,127,4,6,N,MIN04,3,6,6,6,4,4,cahit001,Trevor Cahill,stewk001,Kohl Stewart,Y
8/23/18,Thu,KCA,AL,128,TBA,AL,128,3,4,N,STP01,6,3,3,4,3,3,duffd001,Danny Duffy,glast001,Tyler Glasnow,Y
8/24/18,Fri,SEA,AL,129,ARI,NL,128,6,3,N,PHO01,4,1,1,3,6,6,ramie004,Erasmo Ramirez,godlz001,Zack Godley,Y
8/24/18,Fri,CIN,NL,129,CHN,NL,127,2,3,D,CHI11,5,3,3,7,2,2,harvm001,Matt Harvey,milla003,Alec Mills,Y
8/24/18,Fri,SLN,NL,129,COL,NL,128,7,5,N,DEN02,5,4,4,5,7,7,mikom001,Miles Mikolas,senza001,Antonio Senzatela,Y
8/24/18,Fri,SDN,NL,131,LAN,NL,129,1,11,N,LOS03,4,10,10,4,1,1,richc002,Clayton Richard,hillr001,Rich Hill,Y
8/24/18,Fri,ATL,NL,128,MIA,NL,130,0,1,N,MIA02,4,1,1,4,0,0,foltm001,Mike Foltynewicz,strad003,Dan Straily,Y
8/24/18,Fri,PIT,NL,129,MIL,NL,130,6,7,N,MIL06,7,7,7,9,5,5,musgj001,Joe Musgrove,milew001,Wade Miley,Y
8/24/18,Fri,WAS,NL,129,NYN,NL,128,0,3,N,NYC20,3,3,3,3,0,0,gonzg003,Gio Gonzalez,vargj001,Jason Vargas,Y
8/24/18,Fri,TEX,AL,130,SFN,NL,130,7,6,N,SFO03,5,6,6,6,5,5,hutcd001,Drew Hutchison,rodrd001,Dereck Rodriguez,Y
8/24/18,Fri,HOU,AL,128,ANA,AL,129,9,3,N,ANA01,4,3,3,4,9,9,keucd001,Dallas Keuchel,heana001,Andrew Heaney,Y
8/24/18,Fri,NYA,AL,127,BAL,AL,128,7,5,N,BAL12,5,3,3,6,7,7,sabac001,CC Sabathia,cobba001,Alex Cobb,Y
8/24/18,Fri,CHA,AL,128,DET,AL,129,6,3,N,DET05,5,2,2,7,6,6,loper003,Reynaldo Lopez,fulmm001,Michael Fulmer,Y
8/24/18,Fri,CLE,AL,128,KCA,AL,129,4,5,N,KAN06,4,5,5,5,4,4,clevm001,Mike Clevinger,kellb003,Brad Keller,Y
8/24/18,Fri,OAK,AL,129,MIN,AL,128,7,1,N,MIN04,5,0,0,3,6,6,manas001,Sean Manaea,odorj001,Jake Odorizzi,Y
8/24/18,Fri,BOS,AL,130,TBA,AL,129,3,10,N,STP01,3,5,5,3,3,3,velah001,Hector Velazquez,castd002,Diego Castillo,Y
8/24/18,Fri,PHI,NL,128,TOR,AL,128,2,4,N,TOR02,4,4,4,4,2,2,arrij001,Jake Arrieta,borur001,Ryan Borucki,Y
8/25/18,Sat,SEA,AL,130,ARI,NL,129,4,3,N,PHO01,6,3,3,7,4,4,leblw001,Wade LeBlanc,ray-r002,Robbie Ray,Y
8/25/18,Sat,CIN,NL,130,CHN,NL,128,6,10,D,CHI11,5,7,7,5,6,6,castl003,Luis Castillo,quinj001,Jose Quintana,Y
8/25/18,Sat,SLN,NL,130,COL,NL,129,1,9,N,DEN02,5,9,9,3,1,1,gantj002,John Gant,marqg001,German Marquez,Y
8/25/18,Sat,SDN,NL,132,LAN,NL,130,4,5,N,LOS03,6,5,5,4,3,3,kennb001,Brett Kennedy,kersc001,Clayton Kershaw,Y
8/25/18,Sat,ATL,NL,129,MIA,NL,131,1,3,N,MIA02,3,3,3,5,1,1,sanca004,Anibal Sanchez,chenw001,Wei-Yin Chen,Y
8/25/18,Sat,PIT,NL,130,MIL,NL,131,9,1,N,MIL06,3,1,1,4,9,9,tailj001,Jameson Taillon,chacj001,Jhoulys Chacin,Y
8/25/18,Sat,WAS,NL,130,NYN,NL,129,0,3,D,NYC20,4,3,3,4,0,0,roart001,Tanner Roark,wheez001,Zack Wheeler,Y
8/25/18,Sat,TEX,AL,131,SFN,NL,131,3,5,D,SFO03,3,5,5,4,0,0,perem004,Martin Perez,suara002,Andrew Suarez,Y
8/25/18,Sat,HOU,AL,129,ANA,AL,130,8,3,N,ANA01,4,3,3,8,6,6,verlj001,Justin Verlander,barrj003,Jaime Barria,Y
8/25/18,Sat,NYA,AL,128,BAL,AL,129,10,3,D,BAL12,2,3,3,4,10,10,happj001,J.A. Happ,yacaj001,Jimmy Yacabonis,Y
8/25/18,Sat,NYA,AL,129,BAL,AL,130,5,1,N,BAL12,4,1,1,2,4,4,grays001,Sonny Gray,casha001,Andrew Cashner,Y
8/25/18,Sat,CHA,AL,129,DET,AL,130,6,1,N,DET05,2,1,1,3,6,6,gioll001,Lucas Giolito,carpr001,Ryan Carpenter,Y
8/25/18,Sat,CLE,AL,129,KCA,AL,130,1,7,N,KAN06,4,7,7,4,1,1,klubc001,Corey Kluber,fillh001,Heath Fillmyer,Y
8/25/18,Sat,OAK,AL,130,MIN,AL,129,6,2,N,MIN04,5,2,2,4,6,6,fierm001,Michael Fiers,gonss001,Stephen Gonsalves,Y
8/25/18,Sat,BOS,AL,131,TBA,AL,130,1,5,N,STP01,4,5,5,5,1,1,porcr001,Rick Porcello,yarbr001,Ryan Yarbrough,Y
8/25/18,Sat,PHI,NL,129,TOR,AL,129,6,8,D,TOR02,3,8,8,5,6,6,piven001,Nick Pivetta,sanca006,Aaron Sanchez,Y
8/26/18,Sun,SEA,AL,131,ARI,NL,130,2,5,D,PHO01,2,5,5,5,0,0,leakm001,Mike Leake,greiz001,Zack Greinke,Y
8/26/18,Sun,CIN,NL,131,CHN,NL,129,0,9,D,CHI11,4,6,6,2,0,0,bailh001,Homer Bailey,hendk001,Kyle Hendricks,Y
8/26/18,Sun,SLN,NL,131,COL,NL,130,12,3,D,DEN02,3,2,2,5,8,8,gomba001,Austin Gomber,andet002,Tyler Anderson,Y
8/26/18,Sun,SDN,NL,133,LAN,NL,131,3,7,D,LOS03,4,7,7,4,2,2,erlir001,Robbie Erlin,ryu-h001,Hyun-Jin Ryu,Y
8/26/18,Sun,ATL,NL,130,MIA,NL,132,4,0,D,MIA02,5,0,0,4,1,1,gausk001,Kevin Gausman,lopep002,Pablo Lopez,Y
8/26/18,Sun,PIT,NL,131,MIL,NL,132,4,7,D,MIL06,4,7,7,4,4,4,archc001,Chris Archer,andec001,Chase Anderson,Y
8/26/18,Sun,WAS,NL,131,NYN,NL,130,15,0,D,NYC20,5,0,0,4,15,15,rodrj005,Jefry Rodriguez,matzs001,Steven Matz,Y
8/26/18,Sun,TEX,AL,132,SFN,NL,132,1,3,D,SFO03,4,3,3,4,1,1,gally001,Yovani Gallardo,holld003,Derek Holland,Y
8/26/18,Sun,HOU,AL,130,ANA,AL,131,3,1,D,ANA01,4,1,1,4,3,3,valdf001,Framber Valdez,penaf002,Felix Pena,Y
8/26/18,Sun,NYA,AL,130,BAL,AL,131,5,3,N,BAL12,4,2,2,3,5,5,sevel001,Luis Severino,bundd001,Dylan Bundy,Y
8/26/18,Sun,CHA,AL,130,DET,AL,131,7,2,D,DET05,5,2,2,4,7,7,kopem001,Michael Kopech,zimmj003,Jordan Zimmermann,Y
8/26/18,Sun,CLE,AL,130,KCA,AL,131,12,5,D,KAN06,5,5,5,5,12,12,biebs001,Shane Bieber,lopej004,Jorge Lopez,Y
8/26/18,Sun,OAK,AL,131,MIN,AL,130,6,2,D,MIN04,6,2,2,4,6,6,bassc001,Chris Bassitt,berrj001,Jose Berrios,Y
8/26/18,Sun,BOS,AL,132,TBA,AL,131,1,9,D,STP01,5,8,8,3,1,1,eovan001,Nathan Eovaldi,snelb001,Blake Snell,Y
8/26/18,Sun,PHI,NL,130,TOR,AL,130,8,3,D,TOR02,5,3,3,6,8,8,velav001,Vincent Velasquez,estrm001,Marco Estrada,Y
